English,Spanish
you,tú
i,yo
the,el
to,a
a,a
it,él
and,y
that,eso
t,T
of,de
is,es
in,en
what,qué
we,nosotros
me,a mí
this,este
he,él
for,para
my,mi
on,en
have,tener
your,su
do,hacer
was,era
m,metro
no,No
not,no
be,ser
are,son
don,don
re,re
know,saber
can,poder
with,con
but,pero
all,todo
so,entonces
just,justo
there,allá
here,aquí
they,ellos
like,como
get,conseguir
she,ella
go,ir
if,si
right,bien
out,afuera
about,acerca de
up,arriba
at,en
him,a él
now,ahora
oh,Vaya
one,uno
come,venir
well,Bueno
her,su
how,cómo
yeah,sí
ve,ver
will,voluntad
got,consiguió
want,desear
think,pensar
as,como
see,ver
did,hizo
good,bien
who,OMS
why,por qué
from,de
let,dejar
his,su
yes,Sí
when,cuando
going,yendo
time,tiempo
an,un
okay,bueno
back,atrás
look,mirar
us,a nosotros
would,haría
them,a ellos
where,dónde
were,eran
take,llevar
then,entonces
had,tenía
or,o
been,estado
our,nuestro
gonna,ir a
tell,decir
really,en realidad
man,hombre
some,alguno
say,decir
hey,ey
could,podría
d,d
didn,no
by,por
need,necesidad
something,algo
has,tiene
too,también
more,más
way,forma
down,abajo
make,hacer
very,muy
never,nunca
only,solo
people,gente
over,encima
because,porque
little,pequeño
please,por favor
love,amar
should,debería
mean,significar
said,dicho
sorry,Lo siento
give,dar
off,apagado
am,soy
thank,agradecer
any,cualquier
two,dos
even,incluso
much,mucho
doing,haciendo
sure,seguro
thing,cosa
these,estos
help,ayuda
first,primero
into,en
anything,cualquier cosa
still,aún
find,encontrar
life,vida
nothing,nada
sir,Señor
day,día
god,dios
work,trabajar
their,su
uh,oh
again,de nuevo
maybe,tal vez
must,debe
before,antes
other,otro
wait,esperar
stop,detener
call,llamar
after,después
won,ganado
talk,hablar
away,lejos
than,que
thought,pensamiento
home,hogar
night,noche
put,poner
great,excelente
those,aquellos
last,último
better,mejor
everything,todo
told,dijo
mr.,señor.
new,nuevo
things,cosas
always,siempre
keep,mantener
long,largo
years,años
leave,dejar
does,hace
money,dinero
around,alrededor
doesn,no
name,nombre
place,lugar
ever,alguna vez
feel,sentir
guys,tipo
father,padre
guy,chico
made,hecho
old,viejo
isn,es
which,cual
big,grande
lot,lote
done,hecho
hello,Hola
nice,lindo
believe,creer
girl,chica
someone,alguien
fine,bien
thanks,gracias
wanted,buscado
kind,amable
coming,próximo
house,casa
every,cada
ok,OK
through,a través de
being,ser
course,curso
stay,permanecer
left,izquierda
dad,papá
enough,suficiente
happened,sucedió
came,vino
may,puede
mother,madre
wrong,equivocado
world,mundo
bad,malo
might,podría
three,tres
today,hoy
listen,escuchar
another,otro
understand,entender
hear,escuchar
remember,recordar
ask,preguntar
own,propio
same,mismo
show,espectáculo
else,demás
kill,matar
talking,hablando
found,encontró
next,próximo
getting,conseguir
care,cuidado
car,auto
looking,mirando
son,hijo
try,intentar
woman,mujer
went,fue
hi,Hola
dead,muerto
many,muchos
mind,mente
wasn,no era
friend,amigo
best,mejor
mom,mamá
hell,infierno
morning,mañana
trying,intentando
boy,chico
together,juntos
yourself,tú mismo
job,trabajo
saw,sierra
family,familia
real,real
without,sin
baby,bebé
room,habitación
wouldn,lo haría
already,ya
move,mover
most,mayoría
seen,visto
live,vivir
miss,extrañar
actually,de hecho
huh,eh
shit,mierda
both,ambos
heard,escuchó
once,una vez
ready,listo
head,cabeza
called,llamado
used,usado
idea,idea
knew,sabía
hold,sostener
happy,feliz
door,puerta
such,semejante
fuck,Mierda
brother,hermano
also,también
pretty,bonito
bit,poco
took,tomó
haven,refugio
yet,todavía
men,hombres
whole,entero
start,comenzar
use,usar
while,mientras
since,desde
wife,esposa
days,días
guess,adivinar
tomorrow,mañana
matter,asunto
meet,encontrarse
bring,traer
tonight,esta noche
everyone,todos
run,correr
wanna,querer
hard,duro
ah,como
alone,solo
myself,mí mismo
school,escuela
gone,desaparecido
um,uno
end,fin
saying,dicho
phone,teléfono
play,jugar
looks,aspecto
couldn,se puede
fucking,maldito
problem,problema
few,pocos
friends,amigos
gotta,tengo que
ago,atrás
open,abierto
anyone,alguien
killed,delicado
hope,esperanza
face,rostro
until,hasta
lost,perdido
police,policía
excuse,disculpar
turn,doblar
business,negocio
case,caso
wants,quiere
says,dice
TRUE,VERDADERO
die,el
heart,corazón
soon,pronto
each,cada
worry,preocuparse
later,más tarde
year,año
watch,mirar
music,música
hand,mano
having,teniendo
probably,probablemente
beautiful,hermoso
doctor,doctor
sit,sentarse
eat,comer
thinking,pensamiento
young,joven
second,segundo
working,laboral
water,agua
person,persona
part,parte
kids,niños
late,tarde
stuff,cosa
exactly,exactamente
under,bajo
death,muerte
minute,minuto
pay,pagar
crazy,loco
forget,olvidar
everybody,todos
kid,niño
change,cambiar
gave,dio
happen,morder
damn,maldición
five,cinco
drink,beber
far,lejos
knows,saber
its,es
whatever,lo que
eyes,ojos
shut,cerrar
aren,no sean
hit,golpear
taking,tomando
easy,fácil
times,veces
check,controlar
hands,manos
minutes,minutos
deal,trato
different,diferente
means,medio
point,punto
inside,adentro
makes,marcas
asked,preguntó
somebody,alguien
mine,mío
making,haciendo
body,cuerpo
afraid,asustado
sleep,dormir
chance,oportunidad
dear,estimado
quite,bastante
four,cuatro
anyway,de todos modos
close,cerca
ain,ain
party,fiesta
fun,divertido
against,contra
word,palabra
comes,llega
important,importante
set,colocar
shall,deberá
story,historia
number,número
daughter,hija
least,el menos
waiting,espera
hurt,herir
wish,desear
moment,momento
fight,luchar
week,semana
husband,marido
girls,chicas
rest,descansar
married,casado
fire,fuego
game,juego
nobody,nadie
mr,señor
children,niños
side,lado
stand,pararse
read,leer
though,aunque
cut,cortar
started,comenzó
sister,hermana
supposed,supuesto
between,entre
child,niño
goes,va
hours,horas
speak,hablar
women,mujer
behind,detrás
almost,casi
truth,verdad
blood,sangre
able,capaz
lady,dama
anymore,ya no
playing,jugando
gets,obtiene
shot,disparo
reason,razón
trouble,problema
break,romper
war,guerra
city,ciudad
walk,caminar
town,ciudad
trust,confianza
dr.,dr.
met,de
office,oficina
question,pregunta
brought,trajo
yours,tuyo
welcome,bienvenido
high,alto
wow,Guau
couple,pareja
half,medio
died,fallecido
cool,Frío
free,gratis
either,cualquiera
seems,parece
power,fuerza
whoa,whoa
bye,adiós
buy,comprar
telling,narración
honey,Miel
tried,intentó
front,frente
team,equipo
answer,respuesta
gun,pistola
boys,Niños
line,línea
send,enviar
news,noticias
stupid,estúpido
bed,cama
hurry,apurarse
full,lleno
months,meses
save,ahorrar
sometimes,a veces
become,convertirse
along,a lo largo de
hate,odiar
food,alimento
outside,afuera
light,luz
l,l
needs,necesidades
dog,perro
country,país
clear,claro
order,orden
em,en
fact,hecho
lord,caballero
captain,capitán
six,seis
hot,caliente
funny,divertido
black,negro
mrs.,señora.
alive,vivo
pick,elegir
feeling,sentimiento
living,viviendo
cause,causa
ahead,adelante
lose,perder
king,rey
plan,plan
dinner,cena
sighs,suspiros
sort,clasificar
leaving,partida
shouldn,debería
running,correr
boss,jefe
alright,está bien
promise,promesa
taken,tomado
safe,seguro
ma,y
book,libro
sent,enviado
white,blanco
hour,hora
anybody,cualquiera
small,pequeño
perfect,perfecto
cause,causa
lives,vidas
special,especial
parents,padres
s,s
john,John
himself,él mismo
perhaps,tal vez
sounds,sonidos
serious,grave
sick,enfermo
company,compañía
ha,ha
scared,asustado
uncle,tío
poor,pobre
red,rojo
past,pasado
earth,tierra
possible,posible
shoot,disparar
touch,tocar
sound,sonido
top,arriba
ass,es
laughs,risas
cannot,no puedo
asking,preguntando
win,ganar
glad,contento
control,control
hmm,Mmm
human,humano
drive,conducir
hair,cabello
jack,Jacobo
bitch,perra
luck,suerte
murder,asesinato
happens,ocurrir
air,aire
ten,diez
daddy,papá
finally,finalmente
chuckles,risas
fast,rápido
cold,frío
seem,parecer
laughing,reír
words,palabras
hospital,hospital
street,calle
hang,colgar
dance,bailar
meeting,reunión
till,a
others,otros
catch,atrapar
follow,seguir
sense,sentido
sex,sexo
lie,mentir
evening,noche
master,maestro
known,conocido
dream,sueño
write,escribir
million,millón
voice,voz
sweet,dulce
rather,bastante
felt,sintió
sign,firmar
lucky,afortunado
somewhere,en algún lugar
bet,pero
o,O
jesus,Jesús
longer,más extenso
calling,vocación
worked,trabajó
quiet,tranquilo
looked,miró
less,menos
pull,jalar
beat,derrotar
careful,cuidadoso
coffee,café
return,devolver
secret,secreto
weeks,semanas
weren,no
date,fecha
seeing,vidente
fall,caer
given,dado
ooh,Oh
fault,falla
straight,derecho
takes,acepta
song,canción
future,futuro
gentlemen,caballeros
loved,amado
changed,cambió
road,camino
calm,calma
wonderful,maravilloso
mad,enojado
turned,transformado
drop,gota
ladies,señoras
learn,aprender
step,paso
absolutely,absolutamente
early,temprano
explain,explicar
clean,limpio
piece,pedazo
yesterday,ayer
throw,tirar
picture,imagen
land,tierra
feet,pies
wonder,preguntarse
questions,preguntas
speaking,discurso
worth,valer
darling,querida
dude,dudar
giving,donación
president,presidente
eye,ojo
quick,rápido
moving,Moviente
figure,cifra
state,estado
strong,fuerte
sam,él mismo
none,ninguno
amazing,asombroso
ones,unos
works,obras
act,acto
needed,necesario
weird,extraño
law,ley
worried,preocupado
report,informe
goodbye,adiós
missing,desaparecido
choice,elección
happening,sucediendo
chief,jefe
wedding,boda
strange,extraño
general,general
pain,dolor
am,soy
kidding,bromear
decided,decidido
ya,de
pass,aprobar
tired,cansado
class,clase
officer,oficial
kept,conservó
wake,despertar
worse,peor
busy,ocupado
eh,Eh
mistake,error
kiss,beso
court,corte
building,edificio
finish,finalizar
during,durante
age,edad
ship,barco
caught,atrapó
marry,casar
meant,quiso decir
sell,vender
dark,oscuro
watching,mirando
system,sistema
suppose,suponer
evidence,evidencia
movie,película
ride,conducir
t,T
completely,completamente
mouth,boca
totally,totalmente
birthday,cumpleaños
tv,televisor
forgive,perdonar
born,nacido
imagine,imaginar
information,información
instead,en cambio
definitely,definitivamente
security,seguridad
certainly,ciertamente
film,película
month,mes
lying,mintiendo
unless,a menos que
train,tren
seven,Siete
wear,tener puesto
clothes,ropa
michael,Miguel
hotel,hotel
christmas,Navidad
attack,ataque
hasn,no ha
round,redondo
expect,esperar
sing,eso
terrible,horrible
george,Jorge
bag,bolsa
history,historia
blue,azul
near,cerca
broke,en bancarrota
station,estación
seriously,en serio
forever,para siempre
david,David
frank,franco
except,excepto
thinks,pensamiento
message,mensaje
entire,completo
joe,José
table,mesa
talked,habló
across,al otro lado de
rock,roca
lovely,hermoso
handle,manejar
middle,medio
buddy,compañero
paid,pagado
protect,proteger
using,usando
floor,piso
ran,corrió
swear,jurar
spend,gastar
situation,situación
ring,anillo
anywhere,en cualquier lugar
dangerous,peligroso
bill,factura
york,York
army,ejército
lead,dirigir
bought,compró
finished,finalizado
fair,justo
sun,sol
letter,carta
fool,tonto
attention,atención
club,club
simple,simple
interesting,interesante
space,espacio
test,prueba
box,caja
group,grupo
single,soltero
sitting,sesión
marriage,casamiento
join,unirse
fear,miedo
d,d
peace,paz
forgot,olvidó
force,fuerza
short,corto
normal,normal
charlie,charlie
present,presente
enjoy,disfrutar
mike,Miguel
crime,delito
horse,caballo
ground,suelo
american,americano
count,contar
area,área
charge,cargar
honor,honor
lunch,almuerzo
miles,millas
radio,radio
idiot,estúpido
ball,pelota
surprise,sorpresa
paper,papel
key,llave
boat,bote
quickly,rápidamente
gold,oro
bar,bar
fish,pez
mark,marca
tom,Tomás
wearing,agotador
crying,llanto
accident,accidente
government,gobierno
eight,ocho
fell,cayó
cover,cubrir
certain,cierto
interested,interesado
deep,profundo
star,estrella
sea,mar
agree,aceptar
problems,problemas
detective,detective
prison,prisión
major,importante
stick,palo
offer,oferta
difficult,difícil
smart,elegante
personal,personal
record,registro
stopped,interrumpido
hide,esconder
whether,si
bank,banco
trip,viaje
relax,relajarse
america,America
public,público
list,lista
afternoon,tarde
brain,cerebro
fix,arreglar
bastard,bastardo
proud,orgulloso
tea,té
service,servicio
screaming,gritando
forward,adelante
angry,enojado
park,parque
soul,alma
fighting,lucha
peter,péter
rich,rico
agent,agente
blow,explotar
paul,Pablo
dress,vestido
mary,María
missed,omitido
scene,escena
killing,asesinato
standing,de pie
saved,salvado
mm,mm
respect,respeto
killer,asesino
ice,hielo
mess,desorden
tough,difícil
feels,siente
church,iglesia
sad,triste
cell,celúla
drunk,ebrio
share,compartir
camera,cámara
mm-hmm,mm-hmm
within,dentro
card,tarjeta
fly,volar
ben,ben
girlfriend,novia
laugh,reír
smell,oler
broken,roto
mum,mamá
honest,honesto
often,a menudo
starting,a partir de
